"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"91004433";"Yes";"Germany";"D C, DM";"30";"Vogt, Kevin";"Hoffenheim";"78.5% (CB)";"80.0% (CB)";"100%";"300.000.000";"38.030";"47.53%";"78.51%";"76.15%";"63.07%";"74.19%";"72.12%";"67.22%";"62.04%";"62.04%";"55.08%";"56.15%";"48.44%";"77.56%";"80.01%";"64.24%";"75.71%";"73.56%";"63.21%";"68.49%";"63.21%";"56.09%";"57.18%"
"92025938";"Yes";"United States / Germany";"D C";"29";"Brooks, John";"Hoffenheim";"77.4% (CB)";"81.6% (CB)";"5%";"1.813.760";"24.400";"46.12%";"77.36%";"60.09%";"60.09%";"58.04%";"57.02%";"55.50%";"58.68%";"58.68%";"54.22%";"55.17%";"48.68%";"63.45%";"81.65%";"63.45%";"61.17%";"60.07%";"62.01%";"58.57%";"62.01%";"57.15%";"58.10%"
"16170434";"Yes";"Germany";"AM LC, F C";"24";"Berisha, Mërgim";"Hoffenheim";"76.0% (W)";"77.8% (W)";"100%";"4.453.720";"41.450";"44.97%";"59.91%";"62.16%";"62.16%";"60.87%";"61.36%";"75.41%";"74.48%";"75.96%";"75.65%";"75.87%";"45.97%";"63.67%";"61.37%";"63.67%";"62.49%";"62.96%";"76.33%";"77.11%";"77.85%";"77.30%";"77.52%"
"16147693";"Yes";"Hungary";"D C";"24";"Szalai, Attila";"Hoffenheim";"76.9% (CB)";"79.9% (CB)";"51%";"3.449.090";"28.000";"44.26%";"76.92%";"59.68%";"72.82%";"69.49%";"56.64%";"55.28%";"59.14%";"59.14%";"52.76%";"53.76%";"46.05%";"61.97%";"79.87%";"75.62%";"72.07%";"58.69%";"61.43%";"57.38%";"61.43%";"54.76%";"55.76%"
"91143563";"Yes";"Germany";"DM";"24";"Geiger, Dennis";"Hoffenheim";"79.8% (DM)";"82.3% (DM)";"47%";"5.804.870";"22.730";"46.99%";"61.02%";"63.54%";"63.54%";"79.84%";"78.28%";"74.25%";"64.27%";"64.27%";"58.19%";"56.82%";"48.64%";"65.59%";"63.13%";"65.59%";"82.28%";"80.65%";"66.37%";"76.62%";"66.37%";"60.06%";"58.69%"
"13162061";"No";"Mali";"DM";"26";"Samassékou, Diadié";"Hoffenheim";"76.8% (DM)";"79.7% (DM)";"26%";"1.207.320";"51.730";"44.07%";"60.38%";"63.20%";"63.20%";"76.81%";"74.99%";"58.70%";"62.29%";"62.29%";"55.49%";"54.95%";"47.32%";"66.81%";"64.05%";"66.81%";"79.70%";"77.75%";"66.02%";"62.23%";"66.02%";"58.95%";"58.41%"
"91157973";"Yes";"Germany";"AM RC";"24";"Justvan, Julian";"Hoffenheim";"75.2% (W)";"78.8% (W)";"100%";"1.046.630";"9.510";"42.55%";"57.16%";"73.24%";"73.24%";"72.66%";"75.16%";"71.90%";"74.03%";"74.03%";"66.47%";"65.09%";"45.02%";"76.62%";"59.97%";"76.62%";"74.42%";"76.93%";"77.56%";"75.27%";"77.56%";"69.63%";"68.25%"
"27094768";"Yes";"Denmark / Spain";"D/WB RL, AM RL";"26";"Skov, Robert";"Hoffenheim";"81.3% (W)";"82.5% (W)";"100%";"8.714.530";"33.160";"45.21%";"60.72%";"77.19%";"79.38%";"63.34%";"74.99%";"74.61%";"81.27%";"80.06%";"70.10%";"69.34%";"45.86%";"78.35%";"61.65%";"80.57%";"64.16%";"75.97%";"82.52%";"75.73%";"81.29%";"71.15%";"70.36%"
"16096614";"Yes";"Austria";"D C, DM, AM C";"26";"Grillitsch, Florian";"Hoffenheim";"77.7% (DM)";"80.8% (DM)";"25%";"4.188.690";"34.480";"46.71%";"76.75%";"63.45%";"63.45%";"77.68%";"76.01%";"73.43%";"75.29%";"75.29%";"69.10%";"69.16%";"48.50%";"65.84%";"79.73%";"65.84%";"80.76%";"78.93%";"78.12%";"76.10%";"78.12%";"71.56%";"71.66%"
"91207263";"Yes";"Germany";"GK";"21";"Philipp, Luca";"Hoffenheim";"66.0% (GK)";"74.2% (GK)";"27%";"1.341.480";"1.780";"65.97%";"42.75%";"40.12%";"40.12%";"39.96%";"39.66%";"38.55%";"40.37%";"40.37%";"36.01%";"36.71%";"74.19%";"44.85%";"47.85%";"44.85%";"44.78%";"44.39%";"44.99%";"43.07%";"44.99%";"40.13%";"40.93%"
"48043092";"Yes";"France / Congo";"D LC";"23";"Nsoki, Stanley";"Hoffenheim";"78.7% (FB)";"80.8% (FB)";"55%";"9.713.450";"24.400";"45.12%";"78.41%";"63.91%";"78.69%";"73.46%";"59.99%";"59.36%";"63.10%";"63.10%";"56.94%";"57.44%";"46.43%";"65.64%";"80.61%";"80.83%";"75.75%";"61.82%";"64.86%";"60.96%";"64.86%";"58.45%";"58.96%"
"91109389";"Yes";"Nigeria / Germany";"D RLC";"27";"Akpoguma, Kevin";"Hoffenheim";"76.2% (FB)";"78.9% (FB)";"100%";"2.449.950";"16.520";"43.88%";"76.06%";"76.20%";"75.87%";"70.80%";"70.33%";"56.23%";"60.31%";"60.31%";"63.13%";"64.36%";"45.89%";"78.93%";"78.82%";"78.59%";"71.84%";"71.36%";"62.64%";"58.44%";"62.64%";"65.72%";"66.94%"
"35017377";"Yes";"Germany";"GK";"32";"Baumann, Oliver";"Hoffenheim";"74.8% (GK)";"77.0% (GK)";"100%";"1.672.680";"49.740";"74.84%";"47.23%";"45.33%";"45.33%";"46.52%";"45.86%";"43.99%";"43.81%";"43.81%";"41.35%";"42.39%";"77.01%";"46.80%";"48.77%";"46.80%";"46.74%";"46.05%";"45.39%";"45.52%";"45.39%";"42.88%";"43.91%"
"25019787";"Yes";"Czech Republic";"D/WB/AM R";"30";"Kaderábek, Pavel";"Hoffenheim";"79.7% (FB)";"82.5% (FB)";"4%";"1.954.610";"33.160";"43.99%";"71.04%";"79.74%";"77.02%";"59.23%";"59.50%";"58.62%";"77.71%";"63.39%";"56.98%";"56.87%";"45.66%";"82.51%";"73.66%";"79.69%";"61.31%";"61.51%";"80.46%";"60.67%";"65.63%";"58.94%";"58.83%"
"91143947";"Yes";"Germany";"AM RLC, F C";"29";"Bülter, Marius";"Hoffenheim";"74.8% (W)";"75.8% (W)";"100%";"2.099.960";"22.320";"44.34%";"59.38%";"72.67%";"60.96%";"59.28%";"59.94%";"74.32%";"73.87%";"74.78%";"74.51%";"74.45%";"44.84%";"73.66%";"60.15%";"61.79%";"60.10%";"60.76%";"74.91%";"75.29%";"75.84%";"75.43%";"75.34%"
"37071173";"Yes";"Netherlands / Suriname";"D RC, DM";"20";"Bogarde, Melayro";"Hoffenheim";"66.8% (FB)";"73.0% (FB)";"72%";"426.750";"650";"40.09%";"66.39%";"66.84%";"64.20%";"65.29%";"63.04%";"50.29%";"52.94%";"52.94%";"48.73%";"48.82%";"44.15%";"72.97%";"72.56%";"70.09%";"69.64%";"67.22%";"58.04%";"55.02%";"58.04%";"53.35%";"53.43%"
"2000069208";"Yes";"Germany / Turkey";"AM LC";"17";"Tohumcu, Umut";"Hoffenheim";"68.7% (W)";"73.9% (W)";"68%";"884.200";"1.410";"39.43%";"53.26%";"55.50%";"55.50%";"53.21%";"66.05%";"66.68%";"55.81%";"68.72%";"64.21%";"63.32%";"42.18%";"59.62%";"57.20%";"59.62%";"57.62%";"71.33%";"59.99%";"71.44%";"73.87%";"68.52%";"67.61%"
"91207281";"Yes";"Germany";"AM RL, ST";"19";"Beier, Maximilian";"Hoffenheim";"71.9% (W)";"80.9% (W)";"58%";"3.565.770";"14.050";"41.48%";"56.67%";"59.15%";"59.15%";"57.99%";"59.28%";"69.78%";"71.91%";"71.91%";"71.45%";"70.57%";"47.13%";"66.35%";"63.78%";"66.35%";"63.77%";"64.92%";"80.94%";"77.98%";"80.94%";"79.67%";"78.80%"
"91184463";"Yes";"Germany";"DM, AM C";"22";"Becker, Finn";"Hoffenheim";"75.7% (M)";"80.7% (M)";"49%";"2.914.000";"4.310";"45.84%";"58.72%";"61.96%";"61.96%";"74.75%";"75.74%";"72.95%";"74.31%";"74.31%";"57.67%";"56.21%";"48.82%";"65.98%";"62.71%";"65.98%";"79.80%";"80.72%";"79.20%";"77.59%";"79.20%";"61.21%";"59.75%"
"2000147056";"Yes";"Germany";"AM C";"17";"Bischof, Tom";"Hoffenheim";"69.2% (M)";"79.6% (M)";"33%";"4.052.010";"2.270";"40.82%";"54.77%";"55.95%";"55.95%";"55.46%";"69.16%";"67.43%";"55.90%";"55.90%";"53.06%";"51.94%";"47.17%";"64.67%";"63.34%";"64.67%";"64.06%";"79.64%";"64.80%";"77.63%";"64.80%";"60.76%";"59.62%"
"37026994";"Yes";"Netherlands";"ST";"29";"Weghorst, Wout";"Hoffenheim";"78.3% (TS)";"81.7% (TS)";"100%";"14.347.840";"44.000";"46.93%";"63.21%";"63.32%";"63.32%";"63.40%";"63.63%";"74.84%";"61.06%";"61.06%";"77.54%";"78.35%";"49.34%";"66.04%";"65.92%";"66.04%";"64.89%";"65.15%";"63.90%";"78.12%";"63.90%";"80.93%";"81.73%"
"91144397";"Yes";"Germany";"DM";"27";"Prömel, Grischa";"Hoffenheim";"80.7% (FB)";"83.0% (FB)";"100%";"8.539.530";"10.780";"46.80%";"63.21%";"80.68%";"66.12%";"80.29%";"79.32%";"71.75%";"64.41%";"64.41%";"58.73%";"58.35%";"48.57%";"83.02%";"65.15%";"68.03%";"81.16%";"80.20%";"66.45%";"74.03%";"66.45%";"60.63%";"60.24%"
"24004434";"Yes";"Croatia";"AM/F C";"31";"Kramaric, Andrej";"Hoffenheim";"82.7% (W)";"84.0% (W)";"1%";"300.000.000";"66.140";"46.21%";"62.89%";"66.32%";"66.32%";"64.73%";"80.02%";"81.92%";"81.85%";"82.72%";"81.25%";"80.33%";"47.00%";"67.40%";"63.99%";"67.40%";"66.02%";"81.51%";"83.14%";"83.14%";"84.03%";"82.39%";"81.50%"
"91132870";"Yes";"Togo / Germany";"AM RL, ST";"28";"Bebou, Ihlas";"Hoffenheim";"76.0% (W)";"77.8% (W)";"100%";"4.527.680";"41.430";"43.97%";"57.60%";"60.96%";"60.96%";"57.85%";"59.15%";"70.95%";"76.00%";"75.13%";"72.42%";"71.76%";"44.98%";"62.43%";"59.05%";"62.43%";"59.28%";"60.58%";"77.84%";"72.58%";"76.94%";"74.05%";"73.41%"
"91194540";"Yes";"Germany";"DM, AM C";"23";"Stach, Anton";"Hoffenheim";"82.1% (DM)";"86.2% (DM)";"69%";"5.474.580";"14.050";"46.63%";"77.27%";"66.44%";"66.44%";"82.05%";"81.39%";"77.20%";"77.72%";"77.72%";"70.95%";"71.24%";"50.52%";"71.04%";"82.76%";"71.04%";"86.21%";"85.42%";"83.39%";"82.70%";"83.39%";"75.96%";"76.23%"
"91187801";"Yes";"Germany";"D/WB L, DM, M LC";"20";"John, Marco";"Hoffenheim";"76.5% (W)";"78.4% (W)";"100%";"739.380";"11.030";"42.24%";"68.62%";"60.63%";"74.65%";"72.28%";"72.53%";"70.85%";"74.43%";"74.43%";"55.40%";"54.27%";"43.23%";"62.09%";"70.34%";"76.46%";"74.19%";"74.42%";"76.22%";"72.48%";"76.22%";"56.68%";"55.54%"
"70110530";"No";"Turkey";"D C";"22";"Kabak, Ozan";"Hoffenheim";"78.5% (CB)";"83.6% (CB)";"51%";"9.423.280";"45.470";"46.38%";"78.46%";"61.00%";"61.00%";"70.33%";"58.18%";"56.85%";"59.56%";"59.56%";"55.43%";"56.03%";"49.44%";"65.00%";"83.55%";"65.00%";"74.86%";"61.87%";"63.58%";"60.54%";"63.58%";"58.93%";"59.54%"
"14212161";"No";"Argentina";"ST";"21";"Polvera, Matías";"Huracán";"65.1% (TS)";"70.4% (TS)";"49%";"473.650";"360";"40.65%";"52.27%";"53.04%";"53.04%";"50.99%";"52.47%";"52.80%";"52.94%";"52.94%";"64.99%";"65.10%";"43.98%";"57.70%";"56.81%";"57.70%";"55.61%";"57.04%";"57.64%";"57.26%";"57.64%";"70.29%";"70.38%"
"76036528";"No";"Colombia";"AM C";"29";"Roa, Andrés";"Huracán";"72.3% (AM)";"74.9% (AM)";"7%";"2.748.130";"1.540";"43.19%";"55.65%";"57.83%";"57.83%";"57.32%";"71.89%";"72.28%";"59.10%";"59.10%";"57.09%";"56.71%";"44.87%";"60.14%";"57.93%";"60.14%";"59.77%";"74.85%";"61.43%";"74.92%";"61.43%";"59.05%";"58.68%"
"14102337";"No";"Argentina";"DM";"29";"Fattori, Federico";"Huracán";"75.9% (DM)";"75.9% (DM)";"100%";"2.904.280";"2.050";"45.73%";"60.07%";"62.05%";"62.05%";"75.86%";"74.31%";"58.23%";"61.98%";"61.98%";"56.10%";"55.51%";"45.55%";"61.88%";"59.90%";"61.88%";"75.86%";"74.31%";"61.81%";"58.05%";"61.81%";"55.92%";"55.33%"
"14207819";"No";"Argentina";"AM RLC";"21";"Burgoa, Valentín";"Huracán";"71.3% (W)";"75.7% (W)";"60%";"1.613.050";"730";"42.39%";"53.86%";"56.19%";"56.19%";"56.60%";"70.35%";"70.61%";"71.25%";"70.65%";"66.01%";"64.63%";"45.02%";"59.72%";"57.35%";"59.72%";"59.97%";"74.31%";"75.73%";"74.81%";"75.09%";"69.83%";"68.44%"
"14092340";"Yes";"Argentina / Italy";"AM RC, F C";"26";"Pussetto, Ignacio";"Huracán";"73.7% (W)";"77.5% (W)";"32%";"6.466.390";"25.860";"43.10%";"56.55%";"59.06%";"59.06%";"56.76%";"57.70%";"70.58%";"73.68%";"72.44%";"70.89%";"70.16%";"45.37%";"62.11%";"59.56%";"62.11%";"59.67%";"60.54%";"77.53%";"74.06%";"76.22%";"74.27%";"73.55%"
"2000177488";"No";"Argentina";"ST";"20";"Luna, Enzo";"Huracán";"65.7% (TS)";"70.9% (W)";"58%";"1.368.370";"400";"40.77%";"53.03%";"53.69%";"53.69%";"52.69%";"54.05%";"54.02%";"65.59%";"65.59%";"65.64%";"65.69%";"43.85%";"58.06%";"57.26%";"58.06%";"56.86%";"58.18%";"70.93%";"58.18%";"70.93%";"70.61%";"70.63%"
"78084870";"Yes";"Uruguay / Italy";"ST";"24";"Cóccaro, Matías";"Huracán";"75.5% (FS)";"75.5% (FS)";"100%";"4.178.440";"600";"44.77%";"58.45%";"60.16%";"60.16%";"59.01%";"60.79%";"60.95%";"60.73%";"60.73%";"75.49%";"74.92%";"44.74%";"60.13%";"58.43%";"60.13%";"59.01%";"60.79%";"60.70%";"60.93%";"60.70%";"75.45%";"74.88%"
"14077424";"No";"United States / Argentina";"AM RC";"25";"Soñora, Joel";"Huracán";"74.0% (W)";"73.8% (W)";"100%";"1.348.340";"6.160";"40.40%";"54.50%";"58.18%";"58.18%";"56.60%";"72.21%";"70.89%";"73.37%";"73.03%";"55.64%";"54.40%";"40.22%";"58.01%";"54.33%";"58.01%";"56.60%";"72.21%";"73.16%";"70.68%";"72.81%";"55.46%";"54.23%"
"14250633";"No";"Argentina";"D C, DM";"19";"Figueredo, Leandro";"Huracán";"65.2% (CB)";"73.6% (CB)";"34%";"1.675.640";"330";"39.39%";"65.21%";"52.56%";"52.56%";"60.22%";"48.91%";"48.43%";"51.03%";"51.03%";"47.49%";"48.03%";"44.28%";"59.28%";"73.63%";"59.28%";"68.60%";"55.54%";"57.84%";"54.64%";"57.84%";"53.41%";"53.94%"
"14047888";"No";"Argentina";"ST";"29";"García, Juan Manuel";"Huracán";"70.9% (TS)";"71.0% (TS)";"100%";"860.440";"1.020";"43.04%";"58.22%";"59.32%";"59.32%";"57.26%";"57.88%";"69.01%";"58.92%";"58.92%";"70.53%";"70.89%";"43.16%";"59.43%";"58.33%";"59.43%";"57.26%";"57.88%";"59.04%";"69.15%";"59.04%";"70.68%";"71.03%"
"14041969";"No";"Argentina";"D C";"32";"Pereyra, Fabio";"Huracán";"70.4% (CB)";"71.4% (CB)";"100%";"300.000.000";"920";"42.37%";"70.42%";"55.06%";"55.06%";"52.30%";"52.17%";"50.76%";"54.58%";"54.58%";"48.96%";"49.58%";"43.02%";"55.78%";"71.36%";"55.78%";"52.73%";"52.58%";"55.28%";"51.39%";"55.28%";"49.58%";"50.21%"
"2000046553";"No";"Argentina";"DM, M RC";"20";"Spina, Agostino";"Huracán";"68.1% (DM)";"72.7% (DM)";"66%";"1.284.920";"370";"41.89%";"55.18%";"55.87%";"55.87%";"68.15%";"66.57%";"52.53%";"62.22%";"55.03%";"49.52%";"49.01%";"44.64%";"59.69%";"58.91%";"59.69%";"72.69%";"70.98%";"66.65%";"56.09%";"58.94%";"52.93%";"52.39%"
"14166615";"No";"Argentina";"D L";"23";"Ibáñez, César";"Huracán";"76.3% (FB)";"78.5% (FB)";"100%";"1.774.020";"1.100";"44.10%";"58.02%";"61.04%";"76.30%";"58.15%";"58.76%";"57.52%";"61.78%";"61.78%";"54.75%";"54.29%";"45.50%";"62.79%";"59.76%";"78.49%";"59.59%";"60.17%";"63.54%";"59.14%";"63.54%";"56.30%";"55.84%"
"14009792";"Yes";"Argentina / Italy";"D C";"32";"Tobio, Fernando";"Huracán";"72.8% (CB)";"73.1% (CB)";"0%";"258.240";"1.020";"44.69%";"72.77%";"67.70%";"56.79%";"54.35%";"53.26%";"52.07%";"55.02%";"55.02%";"50.55%";"52.02%";"44.90%";"67.99%";"73.11%";"57.03%";"54.76%";"53.66%";"55.25%";"52.29%";"55.25%";"50.72%";"52.18%"
"14166611";"No";"Argentina";"ST";"23";"Cordero, Nicolás";"Huracán";"71.1% (TS)";"73.3% (TS)";"100%";"992.550";"1.520";"42.87%";"56.47%";"57.90%";"57.90%";"56.89%";"57.89%";"57.66%";"57.60%";"57.60%";"70.91%";"71.10%";"44.28%";"59.69%";"58.23%";"59.69%";"58.39%";"59.41%";"59.45%";"59.43%";"59.45%";"73.06%";"73.25%"
"14004043";"No";"Argentina / Paraguay";"DM";"32";"Godoy, Fernando";"Huracán";"73.5% (DM)";"73.5% (DM)";"100%";"168.300";"510";"43.32%";"58.73%";"60.40%";"60.40%";"73.54%";"72.66%";"57.48%";"61.04%";"61.04%";"54.31%";"53.65%";"43.14%";"60.24%";"58.56%";"60.24%";"73.54%";"72.66%";"60.86%";"57.31%";"60.86%";"54.13%";"53.48%"
"14226784";"No";"Argentina";"GK";"22";"Meza, Sebastián";"Huracán";"70.5% (GK)";"74.3% (GK)";"60%";"1.784.300";"330";"70.50%";"49.58%";"48.04%";"48.04%";"47.44%";"47.82%";"47.25%";"48.13%";"48.13%";"43.66%";"44.26%";"74.26%";"50.12%";"51.81%";"50.12%";"49.84%";"50.18%";"50.12%";"49.22%";"50.12%";"45.44%";"46.08%"
"14254433";"No";"Argentina";"AM RL";"20";"Alfonso, Franco";"Huracán";"69.9% (W)";"80.5% (W)";"17%";"2.084.290";"600";"38.89%";"50.51%";"53.87%";"53.87%";"54.06%";"65.38%";"66.19%";"69.92%";"69.16%";"52.34%";"50.27%";"44.71%";"62.13%";"58.51%";"62.13%";"62.27%";"74.78%";"80.46%";"75.39%";"79.59%";"59.58%";"57.46%"
"14150230";"No";"Argentina";"AM R, ST";"25";"Mazzantti, Walter";"Huracán";"74.8% (W)";"74.8% (W)";"100%";"315.300";"1.560";"41.82%";"55.11%";"58.45%";"58.45%";"55.46%";"57.12%";"57.03%";"74.83%";"73.05%";"68.79%";"67.94%";"41.79%";"58.42%";"55.08%";"58.42%";"55.46%";"57.12%";"74.79%";"57.00%";"73.01%";"68.75%";"67.90%"
"14224423";"No";"Argentina";"D/WB RL";"23";"Souto, Lucas";"Huracán";"72.0% (FB)";"74.9% (FB)";"56%";"751.470";"520";"42.54%";"67.51%";"71.96%";"70.58%";"53.92%";"53.26%";"52.37%";"64.34%";"57.13%";"49.86%";"50.21%";"44.23%";"74.95%";"70.29%";"73.51%";"56.57%";"55.83%";"67.04%";"54.53%";"59.53%";"51.88%";"52.25%"
"14133660";"No";"Argentina";"D/WB R";"30";"Torrent, Fernando";"Huracán";"76.1% (FB)";"77.9% (FB)";"100%";"582.860";"1.230";"42.93%";"58.64%";"76.14%";"60.92%";"58.65%";"58.13%";"56.65%";"60.80%";"60.80%";"55.00%";"54.49%";"44.08%";"77.90%";"60.04%";"62.32%";"59.84%";"59.25%";"62.24%";"57.98%";"62.24%";"56.27%";"55.75%"
"14118643";"No";"Argentina / Paraguay";"D/WB L";"28";"Benítez, Guillermo";"Huracán";"75.6% (FB)";"80.1% (FB)";"10%";"668.760";"2.730";"40.63%";"56.04%";"60.50%";"75.63%";"56.74%";"56.77%";"55.70%";"60.40%";"66.66%";"52.73%";"52.00%";"43.29%";"64.07%";"59.56%";"80.09%";"60.13%";"60.08%";"64.04%";"59.03%";"70.69%";"55.92%";"55.18%"
"14124630";"No";"Argentina";"D/WB/M L";"25";"Carrizo, Lucas";"Huracán";"78.8% (FB)";"79.7% (FB)";"100%";"837.280";"640";"42.48%";"66.19%";"63.05%";"78.82%";"59.22%";"58.90%";"57.90%";"63.02%";"71.26%";"55.29%";"54.03%";"42.84%";"63.75%";"66.92%";"79.69%";"60.05%";"59.72%";"63.73%";"58.54%";"72.06%";"55.89%";"54.61%"
"14121997";"No";"Argentina";"GK";"26";"Chaves, Lucas";"Huracán";"78.6% (GK)";"78.6% (GK)";"100%";"2.424.050";"4.400";"78.65%";"57.73%";"59.58%";"59.58%";"58.15%";"57.81%";"56.67%";"59.44%";"59.44%";"54.48%";"53.93%";"78.61%";"59.55%";"57.71%";"59.55%";"58.15%";"57.81%";"59.41%";"56.64%";"59.41%";"54.45%";"53.91%"
"75031144";"No";"Chile";"D C, DM";"27";"Echeverría, Rodrigo";"Huracán";"75.4% (FB)";"78.3% (FB)";"17%";"557.720";"1.900";"44.36%";"73.12%";"75.44%";"61.82%";"73.54%";"72.93%";"57.65%";"61.97%";"61.97%";"56.00%";"56.05%";"46.16%";"78.26%";"75.91%";"64.14%";"76.45%";"75.74%";"64.34%";"59.76%";"64.34%";"58.01%";"58.07%"
"14169635";"No";"Argentina";"D/WB R, DM, M RC";"26";"Gómez, Luciano";"Independiente";"74.4% (WB)";"74.3% (WB)";"100%";"1.038.760";"2.670";"40.26%";"55.29%";"72.72%";"71.62%";"69.19%";"70.09%";"55.57%";"72.16%";"59.77%";"52.59%";"51.22%";"40.23%";"72.69%";"55.26%";"71.58%";"69.19%";"70.09%";"72.12%";"55.54%";"59.74%";"52.56%";"51.20%"
"14217166";"No";"Argentina";"AM RL, ST";"20";"Márquez, Rodrigo";"Independiente";"73.9% (W)";"78.8% (W)";"80%";"3.222.640";"1.330";"40.99%";"57.07%";"59.03%";"59.03%";"58.54%";"58.48%";"57.22%";"72.43%";"73.85%";"68.71%";"67.77%";"44.03%";"62.88%";"60.89%";"62.88%";"61.89%";"61.71%";"77.24%";"60.84%";"78.76%";"72.94%";"72.02%"
"14247816";"No";"Argentina";"AM/F C";"23";"Giménez, Matías";"Independiente";"71.7% (W)";"74.1% (W)";"56%";"1.407.960";"1.180";"43.15%";"57.05%";"59.48%";"59.48%";"57.39%";"58.20%";"71.70%";"71.71%";"70.28%";"71.52%";"71.51%";"44.55%";"61.43%";"58.98%";"61.43%";"59.53%";"60.27%";"74.08%";"73.93%";"72.60%";"73.64%";"73.62%"
"14018060";"Yes";"Argentina / Italy";"DM";"32";"Marcone, Iván";"Independiente";"74.4% (DM)";"75.1% (DM)";"0%";"300.000.000";"2.360";"44.50%";"60.83%";"61.68%";"61.68%";"74.41%";"72.15%";"56.24%";"60.76%";"60.76%";"52.85%";"53.13%";"44.61%";"61.94%";"61.07%";"61.94%";"75.08%";"72.79%";"60.98%";"56.39%";"60.98%";"52.96%";"53.23%"
"14130475";"No";"Argentina";"AM RC";"24";"Sarrafiore, Martín";"Independiente";"73.2% (W)";"77.1% (W)";"46%";"413.300";"650";"42.60%";"54.72%";"58.17%";"58.17%";"57.52%";"57.79%";"70.68%";"73.16%";"71.06%";"67.38%";"66.12%";"44.84%";"61.21%";"57.70%";"61.21%";"60.33%";"60.50%";"77.06%";"74.22%";"74.84%";"70.64%";"69.37%"
"78088281";"Yes";"Uruguay / Spain";"D LC";"22";"Elizalde, Edgar";"Independiente";"70.8% (FB)";"74.7% (FB)";"60%";"1.130.510";"620";"41.00%";"70.29%";"57.50%";"70.80%";"55.54%";"54.74%";"52.20%";"56.82%";"56.82%";"50.07%";"50.41%";"43.80%";"60.69%";"74.37%";"74.73%";"57.73%";"56.88%";"60.11%";"55.23%";"60.11%";"53.02%";"53.38%"
"14024902";"No";"Argentina";"D RC";"32";"Laso, Joaquín";"Independiente";"73.5% (CB)";"74.1% (CB)";"1%";"300.000.000";"10.230";"43.32%";"73.46%";"72.06%";"58.52%";"56.65%";"55.67%";"54.08%";"57.72%";"57.72%";"51.35%";"52.12%";"43.72%";"72.64%";"74.13%";"58.99%";"57.13%";"56.14%";"58.18%";"54.50%";"58.18%";"51.74%";"52.53%"
"2000011609";"No";"Uruguay / Argentina";"GK";"22";"Segovia, Diego";"Independiente";"65.8% (GK)";"71.8% (GK)";"43%";"612.360";"540";"65.85%";"43.42%";"41.29%";"41.29%";"40.28%";"41.05%";"39.22%";"41.14%";"41.14%";"36.25%";"37.50%";"71.82%";"44.77%";"47.15%";"44.77%";"43.42%";"44.13%";"44.57%";"42.58%";"44.57%";"39.37%";"40.67%"
"2000011616";"No";"Argentina";"D LC";"23";"Costa, Ayrton";"Independiente";"73.6% (FB)";"78.5% (FB)";"43%";"1.435.000";"1.050";"42.44%";"73.20%";"60.05%";"73.63%";"56.71%";"56.55%";"55.57%";"59.52%";"59.52%";"53.03%";"52.94%";"45.70%";"64.07%";"78.34%";"78.55%";"60.30%";"60.00%";"63.57%";"59.28%";"63.57%";"56.58%";"56.52%"
"14242250";"Yes";"Argentina / Italy";"AM RLC";"21";"Pozzo, Tomás";"Independiente";"74.9% (W)";"82.7% (W)";"44%";"3.051.550";"1.570";"41.52%";"54.86%";"59.30%";"59.30%";"58.62%";"71.12%";"73.07%";"74.88%";"74.88%";"56.89%";"55.48%";"45.98%";"65.49%";"60.93%";"65.49%";"64.79%";"78.32%";"82.70%";"80.33%";"82.70%";"62.34%";"60.93%"
"2000160582";"No";"Argentina";"ST";"18";"Vallejo, Nicolás";"Independiente";"69.1% (FS)";"78.6% (FS)";"41%";"4.792.760";"490";"42.29%";"55.24%";"56.17%";"56.17%";"55.99%";"56.44%";"55.81%";"56.54%";"56.54%";"69.05%";"68.09%";"48.34%";"64.47%";"63.37%";"64.47%";"64.07%";"64.45%";"64.97%";"63.81%";"64.97%";"78.60%";"77.59%"
"14022096";"Yes";"Argentina / Italy";"M C";"33";"Mancuello, Federico";"Independiente";"78.1% (M)";"78.1% (M)";"0%";"300.000.000";"6.860";"45.41%";"59.76%";"62.63%";"62.63%";"76.84%";"78.14%";"73.40%";"76.60%";"76.60%";"57.74%";"56.68%";"45.38%";"62.61%";"59.73%";"62.61%";"76.84%";"78.14%";"76.56%";"73.37%";"76.56%";"57.71%";"56.65%"
"14004716";"No";"Argentina";"D/WB L";"33";"Pérez, Damián";"Independiente";"78.4% (FB)";"78.4% (FB)";"0%";"88.890";"2.920";"44.74%";"71.00%";"62.71%";"78.39%";"60.16%";"59.58%";"58.53%";"62.87%";"70.80%";"55.25%";"54.32%";"44.71%";"62.68%";"70.97%";"78.36%";"60.16%";"59.58%";"62.84%";"58.50%";"70.77%";"55.22%";"54.29%"
