Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
RW;Mid;2023-05-30;78088243;No;URU;1;CM;RW;63,2;0,0;74,6;83,5;DM, M/AM (RC);23;Alan Rodríguez;7,05;Argentinos Jrs.;Liga Profesional;Argentina;18;18;3;1;1;1293;0,705;6,82;10,735;0,0;0,0;0,0;3,41;51;0,28;1,04;0,35;5,15;6,401;1,67;0,35;3,27;0,25;40,09;86;3,037;1,174;0,9;0,14;17;0,13;0,21;0,107;0,56;8,91;0,84;3400000;3900;31/12/2026;12_15;9;13;15;8_12;171;;0,0;0;0;4;15;5;74;97;49;24;5;47;3,63;669;576;12;2;13;12;1,93;1,93;18;8
RW;Mid;2023-05-30;14003932;Yes;ARG;1;GK;CM;64,8;0,0;74,6;74,6;GK;33;Diego Rodríguez;6,35;Godoy Cruz;Liga Profesional;Argentina;13;13;0;0;1;1124;-1,345;0,0;0,0;-0,22;0,08;1,84;0,0;0;0,0;0,0;0,0;0,0;0,559;0,08;0,0;0,0;0,0;13,37;48;0,96;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,96;475000;7250;31/12/2023;11_14;12;8;11_15;10_14;184;;-2,76;1;23;0;0;0;0;0;0;1;0;0;0,0;349;167;0;0;0;12;0,0;0,0;0;0
EU;End;2023-05-30;91143703;Yes;AUT;1;LB;CB;64,1;0,0;74,6;80,5;D (LC), WB (L);25;Marco Friedl;6,91;Werder Bremen;Bundesliga;Germany;35;33;0;2;1;2938;0,691;7,84;15,084;0,0;0,0;0,0;6,52;72;1,01;3,61;1,32;1,9;5,413;0,46;0,12;3,89;0,07;54,86;87;1,63189;0,194;0,21;0,06;14;0,04;0,0;0,094;0,06;6,56;0,49;2700000;47000;30/06/2025;14;11;16;12_15;13_16;187;;0,0;0;0;33;118;43;62;294;213;15;4;127;2,39;2052;1791;14;2;7;16;1,31;1,31;14;2
RW;Mid;2023-05-30;19290872;No;BRA;0;AM;CM;63,1;0,0;74,6;79,2;M/AM (C);24;Igor Gomes;6,82;Atlético Mineiro;Brasileirão Assaí;Brazil;13;3;2;1;0;421;0,682;5,33;8,2;0,0;0,0;0,0;2,57;30;0,21;1,28;0,21;3,63;4,428;1,28;0,21;1,92;0,23;25,44;79;4,58444;1,897;1,28;0,0;0;0,15;0,43;0,065;1,07;10,48;2,14;1800000;19500;31/12/2026;11_14;10;13;12_16;10_14;183;;0,0;0;0;1;6;1;17;40;12;6;1;9;1,06;151;119;4;0;6;10;0,71;0,71;11;5
RW;Mid;2023-05-30;76016258;No;COL;0;LW;RW;68,1;0,0;74,6;75,7;AM (RL), ST (C);30;Stiven Mendoza;7,21;Santos;Brasileirão Assaí;Brazil;26;26;8;1;0;1958;0,721;7,08;9,469;0,0;0,0;0,0;2,07;32;0,32;1,47;0,51;4,78;4,319;1,06;0,18;2,11;0,17;30,61;80;7,122;2,358;3,49;0,41;13;0,41;0,37;0,13;1,33;10,89;1,88;3300000;33500;31/12/2025;12_15;10;13;13_17;14_17;171;;0,0;0;0;7;32;11;104;141;45;23;4;46;3,65;834;666;68;9;76;41;9,67;8,86;68;29
EU;End;2023-05-30;19380454;No;BRA;1;LB;RW;64,0;0,0;74,6;81,1;D/WB (L);22;Matheus Pereira;6,67;Vizela;Liga bwin;Portugal;17;12;0;1;0;1031;0,667;9,96;11,895;0,0;0,0;0,0;1,66;28;1,4;3,06;1,4;4,1;7,208;1,05;0,09;5,15;0,07;39,98;85;5,10444;0,23;2,01;0,0;0;0,01;0,0;0,13;0,09;16,06;1,31;1300000;7250;30/06/2025;12;11;12;13;12_16;174;;0,0;0;0;16;35;16;47;69;19;12;1;59;0,8;540;458;28;0;23;15;0,13;0,13;1;1
EU;End;2023-05-30;67257035;Yes;ESP;1;CB;LB;72,0;0,0;74,6;78,2;D (C);23;José Manuel Copete;6,81;Mallorca;LaLiga;Spain;41;41;0;0;2;3636;0,681;6,93;15,806;0,0;0,0;0,0;8,12;76;0,52;2,82;1,39;2,2;5,583;0,22;0,17;4,31;0,04;55,74;84;1,44744;0,15;0,12;0,02;33;0,02;0,0;0,08;0,05;5,17;0,4;4600000;46000;30/06/2026;14;12;14;11;10_13;190;;0,0;0;0;21;114;56;89;434;328;9;7;174;1,48;2672;2252;3;1;5;16;0,64;0,64;8;2
EU;End;2023-05-30;83191205;Yes;POR;1;RB;CB;65,9;0,0;74,6;80,6;D (RC);24;Tomás Domingos;6,68;Marítimo;Liga bwin;Portugal;17;7;0;0;0;723;0,668;8,21;12,634;0,0;0,0;0,0;3,86;56;0,62;3,61;1,49;2,49;5,028;0,62;0,12;3,36;0,11;42,57;82;4,95522;0,085;1,49;0,12;4;0,02;0,0;0,065;0,0;16,31;1,49;300000;5000;30/06/2025;14;14;12;11;9_12;175;;0,0;0;0;5;29;12;20;55;31;5;1;27;0,92;418;342;23;1;12;12;0,13;0,13;2;0
RW;Mid;2023-05-30;19293344;No;BRA;1;LB;LW;61,8;0,0;74,6;76,5;D/WB (L);23;Matheus Bahia;6,97;Bahia;Brasileirão Assaí;Brazil;5;3;0;0;0;284;0,697;9,19;13,327;0,0;0,0;0,0;3,49;65;0,32;4,75;0,32;3,8;8,088;0,32;0,32;6,65;0,0;42,46;80;6,49811;0,0;1,9;0,63;17;0,0;0,0;0,0;0,0;17,11;1,9;220000;2100;31/12/2026;10_14;11;10;11_14;12_15;181;;0,0;0;0;1;15;1;12;17;11;1;1;21;0,0;168;134;12;2;6;6;0,0;0,0;0;0
RW;Mid;2023-05-30;14023219;No;ARG;1;RW;CM;66,6;0,0;74,6;77,9;DM, M/AM (C);31;Guillermo Fernández;7,04;Boca;Liga Profesional;Argentina;11;11;1;3;2;777;0,704;8,22;9,539;0,0;0,0;0,0;1,16;16;0,69;1,16;0,12;6,25;7,124;1,85;0,35;3,82;0,24;42,63;86;3,39078;0,66;0,81;0,46;33;0,04;0,12;0,039;0,35;8,8;0,81;348000000;16000;31/12/2024;12_16;14;11;12_15;11_14;178;;0,0;0;0;6;10;1;54;63;10;16;3;33;2,03;426;368;12;4;7;7;0,35;0,35;9;3
RW;Mid;2023-05-30;14226873;Yes;ARG;1;LB;LW;62,2;0,0;74,6;75,7;D/WB (L);25;Brian Calderara;6,98;Barracas Central;Liga Profesional;Argentina;14;14;0;1;3;1121;0,698;10,35;12,312;0,0;0,0;0,0;1,53;43;1,2;3,77;1,53;3,85;9,321;1,53;0,4;6,5;0,08;43,27;81;4,01967;0,125;1,28;0,24;10;0,02;0,0;0,105;0,0;12,93;0,96;925000;5750;31/12/2024;12_15;12;10;11_14;13_17;170;;0,0;0;0;15;47;19;48;44;19;19;5;81;1,05;665;539;29;3;16;12;0,21;0,21;2;0
EU;End;2023-05-30;91105570;Yes;GER;1;GK;CB;65,4;0,0;74,6;76,7;GK;30;Alexander Schwolow;6,15;Union Berlin;Bundesliga;Germany;3;1;0;0;0;166;-2,035;0,0;0,0;-1,02;0,54;2,17;0,0;0;0,0;0,0;0,0;0,0;0,608;0,0;0,0;0,0;0,0;16,81;61;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;6500000;208000;30/06/2024;8_12;13;12;8_11;10_13;190;;-1,89;1;4;0;0;0;0;0;0;0;0;0;0,0;51;31;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;62164327;No;SRB;1;LW;RW;60,4;0,0;74,6;78,1;AM (RLC);23;Luka Ilić;6,8;Troyes;Ligue 1;France;32;6;4;2;1;698;0,68;5,03;8,006;0,0;0,0;0,0;2,71;27;0,26;0,77;0,26;3,74;3,499;0,9;0,39;1,29;0,09;25,66;83;3,48111;3,143;1,29;0,0;0;0,43;0,52;0,12;1,93;9,28;1,16;1500000;43500;30/06/2024;12_15;10;12;11_14;12_16;182;;0,0;0;0;2;6;2;29;79;21;7;3;10;0,68;240;199;1;0;10;9;3,35;3,35;28;15
RW;Mid;2023-05-30;43080624;Yes;BRA;1;CB;RB;65,2;0,0;74,6;78,8;D (C);29;Rodrigo Ely;6,77;Grêmio;Brasileirão Assaí;Brazil;3;2;1;0;0;267;0,677;5,39;11,669;0,0;0,0;0,0;5,39;89;0,67;2,02;1,35;1,35;6,254;0,67;0,0;4,72;0,0;57,98;86;2,24189;1,935;0,0;0,34;33;0,28;0,34;0,138;1,01;8,09;0,67;4200000;17500;31/12/2025;13_17;11;15;11_14;11_14;188;;0,0;0;0;2;6;4;4;18;16;2;0;14;0,0;199;172;3;1;0;2;0,83;0,83;6;3
EU;End;2023-05-30;55067163;Yes;POR;1;GK;CB;67,3;0,0;74,6;75,7;GK;29;Rui Silva;6,78;Real Betis;LaLiga;Spain;31;27;0;0;0;2584;-0,242;0,0;0,0;-0,08;0,31;1,15;0,0;0;0,0;0,0;0,0;0,0;0,618;0,0;0,0;0,0;0,0;16,44;62;0,42;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,42;7500000;150000;30/06/2026;11_15;13;10;10_13;8_11;191;;-2,38;9;33;0;0;0;0;0;0;0;0;0;0,0;764;472;0;0;0;12;0,0;0,0;0;0
RW;Mid;2023-05-30;19360351;No;BRA;1;DM;CM;62,4;0,0;74,6;78,1;DM, M (C);24;Caio Alexandre;6,72;Fortaleza;Brasileirão Assaí;Brazil;17;16;0;4;0;1324;0,672;6,53;9,602;0,0;0,0;0,0;2,52;55;0,68;1,43;0,61;3,81;7,797;0,88;0,54;5,3;0,21;44,93;87;2,94222;0,229;0,82;0,0;0;0,03;0,0;0,059;0,14;9,92;1,02;1800000;45500;31/12/2024;9_12;11;11;10_14;9_13;176;;0,0;0;0;10;21;9;56;67;37;13;8;78;3,11;762;661;4;0;12;15;0,41;0,41;7;2
EU;End;2023-05-30;62113639;No;SRB;1;ST;AM;77,4;0,0;74,5;80,2;ST (C);25;Luka Jović;6,82;Milan;Serie A;Italy;37;3;7;1;2;1145;0,682;4,08;9,749;0,0;0,0;0,0;5,27;40;0,39;0,86;0,24;2,59;2,22;0,63;0,08;0,63;0,05;21,07;83;4,29222;2,762;1,1;0,0;0;0,37;0,55;0,109;1,57;6,05;2,52;3000000;134000;30/06/2024;14;8;14;13;15;181;Balanced;0,0;0;0;5;11;3;33;168;67;8;1;8;0,63;323;268;2;0;14;32;4,67;4,67;43;20
EU;End;2023-05-30;78097218;Yes;URU;1;ST;AM;67,1;0,0;74,5;81,3;ST (C);22;Martín Satriano;6,79;Brest;Ligue 1;France;38;38;13;3;0;3250;0,679;5,09;12,428;0,0;0,0;0,0;6,92;42;0,36;0,72;0,3;3,71;1,979;0,44;0,22;0,39;0,1;21,02;83;4,75089;2,414;1,05;0,11;18;0,4;0,36;0,113;1,44;7,73;2,55;7250000;81000;30/06/2027;13_16;13;15;10_14;12_15;187;;0,0;0;0;13;26;11;134;598;250;16;8;14;3,53;916;759;22;4;38;92;15,39;14,58;129;52
EU;End;2023-05-30;67222737;Yes;ESP;1;LW;RW;72,5;0,0;74,5;79,2;AM (RLC), ST (C);25;Javi Puado;6,48;Espanyol;LaLiga;Spain;21;0;2;0;0;450;0,648;4,0;7,188;0,0;0,0;0,0;3,0;19;0,0;0,4;0,4;3,2;2,6;0,6;0,2;0,8;0,16;20,0;84;4,22222;2,828;1,2;0,0;0;0,43;0,4;0,103;1,8;5,6;2,4;1000000;27000;30/06/2025;10_14;11;11;15;14;179;;0,0;0;0;0;2;2;16;80;15;3;1;4;0,79;119;100;4;0;6;12;2,98;2,17;21;9
EU;End;2023-05-30;67149678;Yes;ESP;1;CB;LB;71,7;0,0;74,5;76,8;D (C);31;Unai Garcia;6,71;Osasuna;LaLiga;Spain;11;5;0;0;0;646;0,671;6,84;13,137;0,0;0,0;0,0;5,57;73;0,84;2,65;0,98;2,37;7,091;0,42;0,0;5,85;0,01;45,56;81;5,67811;0,08;1,67;0,84;86;0,01;0,0;0,07;0,0;11,98;0,98;1600000;52000;30/06/2025;9;12;10;12;11_15;182;;0,0;0;0;6;19;7;17;55;40;3;0;42;0,04;403;327;7;6;12;7;0,07;0,07;1;0
EU;End;2023-05-30;91182877;Yes;GER;1;ST;CM;72,1;0,0;74,5;77,6;ST (C);25;Phillip Tietz;6,71;Augsburg;Bundesliga;Germany;33;11;10;0;0;1302;0,671;4,63;12,696;0,0;0,0;0,0;7,6;47;0,55;0,62;0,28;3,18;1,767;0,35;0,07;0,41;0,04;20,46;90;4,81711;3,967;1,04;0,14;29;0,47;0,69;0,1;2,56;7,12;2,56;2200000;50000;30/06/2027;14_17;10;13;12;14;190;;0,0;0;0;8;9;4;46;236;110;5;1;6;0,61;330;296;7;2;15;37;7,62;6,81;68;37
RW;Mid;2023-05-30;14201874;No;ARG;1;RB;LB;63,7;0,0;74,5;78,2;D/WB (R);24;Facundo Mura;6,93;Racing Club;Liga Profesional;Argentina;20;20;1;0;1;1756;0,693;9,08;11,693;0,0;0,0;0,0;2,2;41;0,72;3,95;1,03;3,38;5,089;0,77;0,21;3,18;0,08;42,59;85;5,74289;0,765;1,79;0,67;12;0,11;0,05;0,168;0,36;18,71;1,08;1600000;8000;31/12/2025;12_15;12;13;12_15;12_16;171;;0,0;0;0;14;77;20;66;104;43;15;4;62;1,6;979;831;105;13;35;21;2,18;2,18;13;7
EU;End;2023-05-30;49060933;Yes;FRA;1;CB;LB;65,8;0,0;74,5;80,2;D (C);21;Maxime Estève;6,62;Montpellier;Ligue 1;France;13;4;0;0;0;646;0,662;8,22;13,336;0,0;0,0;0,0;4,6;52;0,56;2,93;1,39;3,34;7,518;0,42;0,0;6,13;0,05;55,87;92;2,88289;0,207;0,28;0,56;44;0,06;0,0;0,147;0,0;6,83;0,84;6000000;20000;30/06/2026;12_15;12;13;12_16;14_18;193;;0,0;0;0;4;21;10;24;64;33;3;0;44;0,33;437;401;9;4;2;6;0,44;0,44;3;0
EU;End;2023-05-30;29244869;No;GHA;0;LW;RW;80,1;0,0;74,5;78,9;M/AM (L);21;Kamaldeen Sulemana;6,5;Southampton;Premier League;England;13;0;0;0;0;162;0,65;5,55;6,221;0,0;0,0;0,0;0,56;11;0,0;1,11;0,0;4,44;2,041;0,0;0,0;1,11;0,09;29,44;84;3,82889;0,885;1,11;0,0;0;0,17;0,0;0,155;0,56;9,44;1,67;42500000;251000;30/06/2027;10_13;12;13;18;18;175;;0,0;0;0;0;2;0;8;9;1;0;0;2;0,17;63;53;1;0;2;3;0,31;0,31;2;1
EU;End;2023-05-30;13192388;No;MOZ;1;LB;LW;70,2;0,0;74,5;77,7;D/WB/M (L);25;Bruno Langa;6,71;Desportivo Chaves;Liga bwin;Portugal;30;29;1;2;0;2404;0,671;8,88;10,794;0,0;0,0;0,0;1,57;34;1,09;2,81;1,01;3,97;5,704;1,31;0,11;3,41;0,04;33,58;83;8,01878;0,372;3,14;0,52;14;0,02;0,04;0,075;0,07;16,36;2,4;975000;6250;30/06/2026;14;12;13;16;14_18;169;;0,0;0;0;29;75;27;106;122;42;35;3;91;1,03;1075;897;99;14;84;64;0,45;0,45;6;2
RW;Mid;2023-05-30;55024926;No;BRA;0;RW;LW;59,6;0,0;74,5;76,7;M (LC), AM (RLC);32;Guilherme;6,69;Goiás;Brasileirão Assaí;Brazil;7;7;0;0;0;452;0,669;6,17;8,778;0,0;0,0;0,0;2,39;22;0,4;1,59;0,8;3,38;3,305;1,0;0,0;1,39;0,1;25,49;82;5,06444;0,797;1,79;0,4;20;0,23;0,0;0,167;0,4;7,96;1,79;1000000;41500;31/12/2023;12_15;8;15;12_16;10_14;175;;0,0;0;0;2;8;4;17;55;12;5;0;7;0,48;157;128;10;2;9;9;1,17;1,17;7;2
RW;Mid;2023-05-30;14185005;No;ARG;1;LW;LB;65,4;0,0;74,5;74,4;WB/M/AM (L);25;Gastón Togni;7,02;Defensa y Justicia;Liga Profesional;Argentina;17;17;1;5;1;1297;0,702;8,25;11,652;0,0;0,0;0,0;3,05;35;0,83;2,01;0,69;4,72;4,705;1,73;0,21;1,8;0,15;23,52;81;5,92044;1,61;2,29;0,49;15;0,23;0,07;0,1;1,18;11,38;1,73;2900000;27000;31/12/2024;11_14;11;10;13;14_18;173;;0,0;0;0;12;29;10;68;125;44;25;3;26;2,23;416;339;48;7;33;25;3,3;3,3;33;17
EU;End;2023-05-30;55011443;Yes;POR;1;CM;DM;64,9;0,0;74,5;74,9;DM, M (C);34;Pedro Moreira;6,6;Arouca;Liga bwin;Portugal;25;5;1;0;0;678;0,66;5,85;9,598;0,0;0,0;0,0;3,19;56;0,27;1,46;0,4;3,72;5,37;0,8;0,13;3,32;0,27;42,08;85;3,24589;0,98;0,93;0,13;17;0,1;0,13;0,15;0,4;8,63;1,06;54000;7750;30/06/2024;13_17;14;14;10_13;8_11;183;;0,0;0;0;2;11;3;28;43;24;6;1;25;2,05;373;317;6;1;7;8;0,75;0,75;5;3
EU;End;2023-05-30;62038612;No;SRB;1;GK;RB;68,1;0,0;74,5;76,8;GK;31;Marko Dmitrović;6,71;Sevilla;LaLiga;Spain;47;47;0;0;1;4120;-0,189;0,0;0,0;0,12;0,22;1,2;0,0;0;0,0;0,0;0,0;0,0;0,636;0,02;0,0;0,0;0,0;16,19;62;0,57;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,57;348000000;138000;30/06/2025;11_14;10;12;9_13;9_13;190;;5,5;10;55;0;0;0;0;0;0;1;0;0;0,0;1203;741;0;0;0;26;0,0;0,0;0;0
RW;Mid;2023-05-30;19212668;No;BRA;1;RB;CB;62,3;0,0;74,5;76,7;D (RC), DM, M (C);29;Gabriel Dias;6,47;Vasco da Gama;Brasileirão Assaí;Brazil;7;0;0;0;0;175;0,647;8,74;11,108;0,0;0,0;0,0;2,06;31;0,51;4,63;0,51;3,09;4,447;0,0;0,0;3,6;0,06;49,37;79;0,91444;0,14;0,0;0,0;0;0,05;0,0;0,09;0,0;8,23;0,0;725000;4000;31/12/2023;13_16;12;11;10_14;13_16;183;;0,0;0;0;1;9;1;6;13;4;0;0;7;0,12;122;96;0;0;0;0;0,09;0,09;1;0
RW;Mid;2023-05-30;2000094562;No;ARG;1;LW;AM;60,6;0,0;74,5;80,7;M (C), AM (LC);21;Manuel Duarte;6,55;Defensa y Justicia;Liga Profesional;Argentina;7;0;0;0;0;92;0,655;7,83;8,935;0,0;0,0;0,0;0,98;12;0,98;1,96;0,0;4,89;3,914;0,0;0,98;1,96;0,12;34,24;85;4,01667;0,06;2,93;0,0;0;0,04;0,0;0,02;0,0;9,78;0,0;2400000;3100;31/12/2025;10_13;11;8;12;9_13;171;;0,0;0;0;1;2;0;5;8;1;0;1;2;0,12;41;35;3;0;3;0;0,04;0,04;2;0
EU;End;2023-05-30;45061590;No;BRA;1;LW;RW;68,9;0,0;74,5;76,6;AM (RL), ST (C);30;Fernando Andrade;6,67;Casa Pia;Liga bwin;Portugal;23;6;1;0;0;745;0,667;6,89;9,743;0,0;0,0;0,0;2,54;31;0,24;0,97;0,12;5,56;2,973;0,48;0,24;1,33;0,1;23,56;82;5,83156;1,387;2,66;0,36;9;0,28;0,12;0,095;0,85;11,48;1,45;1500000;8000;30/06/2025;14_18;13;13;14;14;182;;0,0;0;0;2;8;1;46;67;21;4;2;11;0,8;237;195;35;3;22;12;2,29;2,29;24;7
RW;Mid;2023-05-30;79027932;No;PAR;0;CB;LB;63,6;0,0;74,5;74,4;D (C), DM;26;José Canale;6,6;Lanús;Liga Profesional;Argentina;8;8;0;0;0;631;0,66;6,42;12,416;0,0;0,0;0,0;5,42;58;0,29;2,0;1,71;2,42;5,5;0,0;0,14;4,42;0,02;60,48;92;2,19556;0,03;0,43;0,14;25;0,0;0,0;0,03;0,0;5,99;0,71;725000;4800;31/12/2024;11_15;10;12;12_15;11_14;187;;0,0;0;0;2;14;12;17;66;38;0;1;31;0,11;461;424;4;1;3;5;0,03;0,03;1;0
RW;Mid;2023-05-30;19088676;No;BRA;1;RW;LW;59,3;0,0;74,5;79,0;M (C), AM (RLC);30;Régis;6,64;Coritiba;Brasileirão Assaí;Brazil;8;1;0;0;0;150;0,664;6,0;6,711;0,0;0,0;0,0;0,6;11;0,0;0,6;0,0;5,4;4,69;0,6;0,6;2,4;0,3;29,4;79;3,95267;3,531;1,2;1,2;29;0,44;0,0;0,091;3,0;11,4;0,0;750000;3800;31/12/2023;11_14;4;15;10_13;11_15;170;;0,0;0;0;0;1;0;9;9;1;1;1;4;0,5;62;49;7;2;2;0;0,73;0,73;8;5
RW;Mid;2023-05-30;14219094;No;ARG;1;LB;CB;65,7;0,0;74,5;78,8;D/WB (L);22;Agustín Sández;6,63;Rosario Central;Liga Profesional;Argentina;15;2;0;2;0;459;0,663;8,23;12,341;0,0;0,0;0,0;3,53;58;0,78;3,14;0,98;3,33;4,573;0,98;0,39;2,35;0,04;37,45;81;5,05844;0,11;2,16;0,78;15;0,02;0,0;0,09;0,0;15,88;0,2;2000000;7250;31/12/2026;13_16;10;11;11_15;14_17;180;;0,0;0;0;4;16;5;17;31;18;5;2;12;0,2;235;191;26;4;11;1;0,09;0,09;1;0
RW;Mid;2023-05-30;14025560;No;ARG;1;LB;CB;63,9;0,0;74,5;75,5;D (LC), WB (L);33;Rafael Delgado;6,63;Colón;Liga Profesional;Argentina;12;12;0;0;0;723;0,663;6,96;13,06;0,0;0,0;0,0;5,48;62;0,87;3,36;1,49;1,24;4,608;0,12;0,0;3,61;0,03;50,79;85;1,42544;0,1;0,12;0,37;9;0,02;0,0;0,08;0,0;5,35;0,25;350000;6000;31/12/2023;11_14;9;10;12_16;9_13;175;;0,0;0;0;7;27;12;10;71;44;1;0;29;0,24;481;408;33;3;1;2;0,16;0,16;2;0
EU;End;2023-05-30;49056282;Yes;FRA;1;LW;RW;62,8;0,0;74,5;84,2;AM (RL), ST (C);20;Bradley Barcola;6,67;PSG;Ligue 1;France;7;2;0;0;0;169;0,667;5,33;12,426;0,0;0,0;0,0;6,39;71;0,0;1,07;0,0;4,26;3,454;1,07;0,53;1,07;0,07;21,3;71;3,97222;1,59;1,6;0,0;0;0,77;0,0;0,29;0,53;11,72;1,07;7750000;1013000;30/06/2028;13_17;11;12;12_16;14_19;182;;0,0;0;0;0;2;0;8;17;12;2;1;2;0,14;56;40;7;0;3;2;1,45;1,45;5;1
RW;Mid;2023-05-30;2000090212;Yes;URU;1;RB;LB;58,9;0,0;74,5;83,4;D (RC);19;Sebastián Boselli;6,84;River;Liga Profesional;Argentina;9;2;1;1;1;293;0,684;5,52;12,327;0,0;0,0;0,0;6,14;67;0,61;2,15;0,61;2,15;5,014;0,61;0,61;2,76;0,16;50,99;87;2,31444;1,76;0,61;0,0;0;0,03;0,31;0,11;0,31;7,06;0,92;5000000;8000;31/12/2026;9_13;10;8;10_15;12_16;183;;0,0;0;0;2;7;2;7;30;20;2;2;9;0,51;190;166;3;0;2;3;0,11;0,11;1;1
RW;Mid;2023-05-30;14230113;No;ARG;1;CM;RW;64,6;0,0;74,5;77,9;M (RC);22;Santiago Pierotti;6,55;Colón;Liga Profesional;Argentina;3;0;0;0;0;70;0,655;5,15;9,439;0,0;0,0;0,0;3,86;43;0,0;1,29;0,0;3,86;4,633;1,29;0,0;2,57;0,0;21,86;77;1,29;1,61;1,29;0,0;0;0,23;0,0;0,09;1,29;0,0;0,0;2600000;4600;31/12/2024;15_19;10;11;10_13;9_12;189;;0,0;0;0;0;1;0;3;7;3;1;0;2;0,0;22;17;0;0;1;0;0,18;0,18;2;1
EU;End;2023-05-30;29158455;No;COL;1;CM;RW;67,7;0,0;74,5;81,5;DM, M/AM (C);24;Steven Alzate;6,7;Brighton;Premier League;England;8;0;0;0;0;133;0,67;8,81;12,746;0,0;0,0;0,0;3,38;56;0,68;2,71;0,68;4,74;5,066;1,35;0,0;2,71;0,16;37,22;85;3,70033;0,133;1,35;0,68;17;0,09;0,0;0,043;0,0;13,53;0,0;3500000;101000;30/06/2024;10_13;12;12;12_16;9_13;177;;0,0;0;0;1;4;1;7;9;5;2;0;4;0,23;65;55;6;1;2;0;0,13;0,13;3;0
EU;End;2023-05-30;70110533;No;TUR;1;RW;LW;71,9;0,0;74,5;79,0;AM (RC);22;Yunus Akgün;6,3;Leicester;Premier League;England;10;3;0;0;0;207;0,63;5,21;8,75;0,0;0,0;0,0;3,04;50;0,43;0,87;0,43;3,48;4,395;1,3;0,43;1,74;0,15;30,0;78;8,61556;1,397;3,48;0,87;40;0,38;0,0;0,147;0,87;11,3;2,61;4700000;4500;30/06/2024;11_15;12;12;15;14;173;;0,0;0;0;1;2;1;8;14;7;3;1;4;0,34;89;69;5;2;8;6;0,88;0,88;6;2
EU;End;2023-05-30;27116286;Yes;DEN;1;RB;RW;58,3;0,0;74,5;78,1;D/WB/M (R);24;Andreas Bruus;6,69;Troyes;Ligue 1;France;35;33;0;0;0;2990;0,669;8,73;12,866;0,0;0,0;0,0;3,58;56;0,42;2,59;1,05;4,67;4,937;1,08;0,03;2,92;0,04;38,17;87;6,22622;0,34;2,47;0,93;12;0,03;0,0;0,25;0,06;15,68;0,96;1700000;8250;30/06/2027;1_5;9;12;10_13;11_14;184;;0,0;0;0;14;86;35;155;214;119;36;1;97;1,43;1463;1268;249;31;82;32;1,0;1,0;4;2
EU;End;2023-05-30;67231279;Yes;ESP;1;RW;LW;62,4;0,0;74,5;81,3;AM (R);24;Jordi Mboula;6,71;Verona;Serie A;Italy;35;2;3;0;0;578;0,671;5,61;7,201;0,0;0,0;0,0;1,4;19;0,16;1,09;0,0;4,36;3,324;0,93;0,0;1,56;0,04;28,81;79;5,43289;2,081;2,49;0,31;15;0,38;0,47;0,134;0,93;11,06;1,25;1900000;50500;30/06/2027;9_15;10;16;11_15;13_17;183;;0,0;0;0;1;7;0;28;47;9;6;0;10;0,28;233;185;13;2;16;8;2,42;2,42;18;6
RW;Mid;2023-05-30;14217411;No;ARG;1;RW;CM;60,7;0,0;74,5;78,5;M (RC), AM (R);22;Tomás Castro Ponce;7,14;Atl. Tucumán;Liga Profesional;Argentina;15;15;2;1;1;1291;0,714;5,66;11,385;0,0;0,0;0,0;5,16;56;0,42;1,05;0,77;3,42;5,273;1,67;0,42;2,23;0,15;29,77;80;6,18133;0,979;2,58;0,56;15;0,12;0,14;0,072;0,56;12,27;1,53;1700000;5250;31/12/2023;13_16;13;13;10_14;12_15;186;;0,0;0;0;6;15;11;49;131;74;24;6;32;2,12;532;427;54;8;37;22;1,66;1,66;23;8
