Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;37006661;Yes;NED;1;CB;LB;69,1;0,0;75,0;75,2;D (C);33;Bram Nuytinck;6,89;NEC Nijmegen;Eredivisie;Netherlands;33;33;0;2;1;2818;0,689;6,07;14,556;0,0;0,0;0,0;7,73;76;0,35;2,65;1,28;1,79;4,384;0,22;0,0;3,26;0,03;56,31;87;1,33222;0,183;0,29;0,0;0;0,03;0,0;0,093;0,06;5,33;0,45;348000000;17250;30/06/2026;13_17;11;14;11_14;9_12;190;;0,0;0;0;11;83;40;56;320;242;7;0;102;1,02;2017;1763;0;0;9;14;1,02;1,02;11;2
EU;End;2023-05-30;67245229;Yes;ESP;1;LB;RB;61,8;0,0;75,0;80,8;D (LC), WB (L);25;Javi Hernández;6,51;Cádiz;LaLiga;Spain;12;12;0;0;0;1140;0,651;6,79;12,691;0,0;0,0;0,0;5,37;53;0,79;2,76;2,21;1,03;4,717;0,32;0,0;3,63;0,0;48,08;77;1,95056;0,465;0,08;0,87;14;0,06;0,0;0,405;0,0;4,82;0,32;750000;10750;30/06/2025;8;9;15;14;12_16;181;;0,0;0;0;10;35;28;13;128;68;4;0;46;0,03;794;609;76;11;1;4;0,81;0,81;2;0
EU;End;2023-05-30;91137493;Yes;GER;1;CB;RB;70,4;0,0;75,0;78,2;D (C), DM;26;Waldemar Anton;6,63;Stuttgart;Bundesliga;Germany;24;2;0;0;0;598;0,663;5,57;11,773;0,0;0,0;0,0;5,42;78;0,45;1,81;0,3;3,01;5,561;0,15;0,15;4,21;0,18;54,03;87;2,18667;0,23;0,45;0,0;0;0,03;0,0;0,2;0,0;8,88;0,75;3400000;104000;30/06/2025;13;15;15;8_11;11_14;189;;0,0;0;0;3;12;2;20;46;36;1;1;28;1,18;412;359;1;0;3;5;0,2;0,2;1;0
EU;End;2023-05-30;91175633;Yes;GER;1;RW;ST;71,5;0,0;75,0;78,4;AM (RL), ST (C);22;Jessic Ngankam;6,76;Frankfurt;Bundesliga;Germany;41;25;10;1;0;2145;0,676;5,03;11,177;0,0;0,0;0,0;5,75;40;0,29;1,01;0,25;3,48;2,061;0,55;0,0;0,63;0,06;20,35;82;5,12722;2,733;1,43;0,08;12;0,38;0,42;0,102;1,72;6,5;2,77;3900000;43500;30/06/2025;12_15;11;13;14;14;184;;0,0;0;0;7;24;6;83;345;137;13;0;15;1,39;591;485;16;2;34;66;9,16;9,16;90;41
EU;End;2023-05-30;28116558;Yes;BEL;1;LW;RW;78,6;0,0;75,0;77,1;AM (RL), ST (C);22;Largie Ramazani;7,06;Almería;LaLiga;Spain;38;38;1;4;2;2797;0,706;7,6;9,332;0,0;0,0;0,0;1,42;31;0,68;1,67;0,39;4,86;6,055;1,16;0,29;3,6;0,18;31,82;82;6,92878;0,446;4,02;0,13;6;0,08;0,03;0,126;0,16;13,48;1,22;16000000;74500;30/06/2025;12_15;11;15;18;17;167;;0,0;0;0;21;52;12;151;141;44;36;9;112;5,54;1199;989;66;4;125;38;2,51;2,51;20;5
RW;Mid;2023-05-30;14188051;No;ARG;1;DM;CM;63,8;0,0;75,0;79,4;DM, M (RC);24;Manuel Insaurralde;6,97;San Lorenzo;Liga Profesional;Argentina;19;18;1;3;5;1600;0,697;7,54;10,293;0,0;0,0;0,0;2,36;39;0,56;1,69;0,79;4,5;8,555;0,84;0,51;6,08;0,26;46,74;86;3,26478;0,64;0,56;0,06;17;0,11;0,06;0,087;0,34;11,14;1,24;350000;6000;30/06/2023;11_15;10;9;13_16;12_15;176;;0,0;0;0;10;30;14;80;107;42;15;9;108;4,56;961;831;6;1;10;22;2,0;2,0;23;6
EU;End;2023-05-30;43161669;Yes;ITA;1;GK;DM;57,4;0,0;75,0;77,9;GK;25;Michele Di Gregorio;6,81;Monza;Serie A;Italy;28;28;0;0;3;2338;0,071;0,0;0,0;-0,03;0,38;0,96;0,0;0;0,0;0,0;0,0;0,0;0,808;0,0;0,0;0,0;0,0;20,71;81;0,85;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,85;2900000;69000;30/06/2027;0;12;14;10_16;9_13;187;;-0,74;10;25;0;0;0;0;0;0;0;0;0;0,0;666;538;0;0;0;22;0,0;0,0;0;0
RW;Mid;2023-05-30;19202746;No;BRA;0;CM;DM;63,8;0,0;75,0;75,0;DM, M (C);28;Marlon Freitas;6,98;Botafogo;Brasileirão Assaí;Brazil;28;28;3;2;1;2313;0,698;7,51;11,472;0,0;0,0;0,0;3,5;46;0,74;1,83;0,82;4,12;5,169;0,93;0,31;2,92;0,14;44,47;87;3,41;0,845;1,05;0,16;40;0,07;0,12;0,07;0,47;9,18;0,78;2700000;11250;31/12/2025;13_17;11;11;13_16;11_14;185;;0,0;0;0;19;47;21;106;195;90;24;8;75;3,56;1315;1143;10;4;27;20;1,81;1,81;26;12
EU;End;2023-05-30;16191211;Yes;AUT;1;CB;RB;66,8;0,0;75,0;81,2;D (C);21;Leo Greiml;6,79;Schalke 04;Bundesliga;Germany;35;32;2;1;0;3044;0,679;7,51;16,279;0,0;0,0;0,0;8,01;76;0,71;3,34;1,66;1,8;5,13;0,35;0,09;3,78;0,06;55,76;85;1,27111;0,423;0,12;0,0;0;0,06;0,06;0,108;0,09;5,59;0,53;4300000;83000;30/06/2025;16;13;13;12_15;11_14;187;;0,0;0;0;24;113;56;61;357;271;12;3;128;1,95;2218;1886;4;0;4;18;2,06;2,06;19;3
EU;End;2023-05-30;90000708;No;ENG;0;CB;RB;76,2;0,0;75,0;76,9;D (C);33;Craig Dawson;6,91;Wolves;Premier League;England;17;17;0;0;0;1530;0,691;6,13;13,84;0,0;0,0;0,0;6,88;83;0,71;2,71;1,0;1,71;5,273;0,29;0,18;3,88;0,04;60,47;88;0,72333;0,052;0,06;0,0;0;0,01;0,0;0,042;0,0;4,35;0,18;348000000;327000;30/06/2025;17;5;18;10;9_12;188;;0,0;0;0;12;46;17;29;141;117;5;3;66;0,76;1164;1028;1;0;1;3;0,17;0,17;4;0
EU;End;2023-05-30;67181753;Yes;ESP;1;GK;CB;67,4;0,0;75,0;77,6;GK;29;Sergio Herrera;7,2;Osasuna;LaLiga;Spain;2;0;0;0;0;36;7,17;0,0;0,0;1,45;5,0;0,0;0,0;0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;25,0;100;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;7750000;75500;30/06/2026;12_15;11;11;9_13;8_12;192;;0,58;2;0;0;0;0;0;0;0;0;0;0;0,0;10;10;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;14084972;No;ARG;1;DM;RW;60,9;0,0;75,0;76,3;DM, M (RC);35;Guillermo Acosta;6,58;Atl. Tucumán;Liga Profesional;Argentina;10;0;0;0;0;178;0,658;5,57;8,485;0,0;0,0;0,0;2,53;38;0,0;1,52;0,51;3,54;5,868;0,51;0,0;4,55;0,05;36,4;76;4,55667;1,26;1,52;0,0;0;0,15;0,0;0,1;1,01;13,65;1,52;348000000;21000;31/12/2024;10_13;15;10;9_13;9_13;168;;0,0;0;0;0;3;1;7;13;5;1;0;9;0,1;95;72;7;0;3;3;0,3;0,3;3;2
EU;End;2023-05-30;49038967;Yes;FRA;1;RB;CB;62,8;0,0;75,0;84,1;D (RC);22;Bafodé Diakité;6,72;Lille;Ligue 1;France;10;1;0;0;0;349;0,672;8,0;15,957;0,0;0,0;0,0;7,22;74;0,26;3,09;1,81;2,84;5,299;0,77;0,0;3,61;0,06;45,39;86;4,36333;0,15;1,55;0,0;0;0,03;0,0;0,12;0,0;9,03;1,81;7500000;24500;30/06/2026;14_17;14;14;12_16;11_15;185;;0,0;0;0;1;12;7;11;38;28;3;0;14;0,23;205;176;5;0;6;7;0,12;0,12;1;0
RW;Mid;2023-05-30;19242556;No;BRA;0;RB;RW;64,3;0,0;75,0;76,0;D/WB/M (R);25;Dudu;6,8;Fortaleza;Brasileirão Assaí;Brazil;5;1;0;0;0;113;0,68;6,38;7,38;0,0;0,0;0,0;0,8;20;0,8;3,19;0,8;1,59;3,206;0,8;0,0;1,59;0,0;31,86;82;8,04144;0,29;2,39;2,39;17;0,13;0,0;0,16;0,0;13,54;1,59;1300000;4100;31/12/2025;11_14;9;10;14_18;12_16;175;;0,0;0;0;1;4;1;2;5;1;1;0;2;0,0;49;40;18;3;3;2;0,16;0,16;1;0
EU;End;2023-05-30;92065838;Yes;GER;1;RB;DM;64,6;0,0;75,0;77,7;D (RC), WB (R), DM, M (C);27;Pascal Stenzel;0,0;Stuttgart;Bundesliga;Germany;1;0;0;0;0;11;0,0;0,0;9,18;0,0;0,0;0,0;8,18;100;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;49,09;100;8,18;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;8,18;2200000;75000;30/06/2024;15;13;14;10_13;9_12;183;;0,0;0;0;0;0;0;0;1;1;0;0;0;0,0;6;6;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;85058541;Yes;FRA;1;LB;LW;64,1;0,0;75,0;75,3;D/WB (L);33;Florent Hanin;6,73;Angers;Ligue 1;France;35;35;0;1;0;2850;0,673;8,81;13,097;0,0;0,0;0,0;3,69;60;0,95;3,82;1,07;2,97;7,66;0,79;0,13;5,84;0,07;41,62;83;5,68511;0,159;2,05;0,63;15;0,03;0,0;0,129;0,0;14,59;1,23;275000;8500;30/06/2024;9_13;11;12;11_14;10_13;177;;0,0;0;0;30;121;34;94;196;117;25;4;185;2,26;1588;1318;130;20;65;39;0,9;0,9;7;0
EU;End;2023-05-30;53138885;Yes;NOR;1;ST;RW;48,8;0,0;75,0;78,8;ST (C);23;Erik Botheim;6,42;Salernitana;Serie A;Italy;16;3;0;0;0;577;0,642;4,37;7,042;0,0;0,0;0,0;2,5;17;0,62;0,94;0,47;2,34;1,842;0,47;0,0;0,47;0,03;20,28;87;6,93333;1,503;1,25;0,0;0;0,27;0,0;0,143;1,09;6,24;4,99;2200000;58500;30/06/2026;13_20;12;17;11_17;10_15;183;;0,0;0;0;4;6;3;15;93;16;3;0;3;0,2;149;130;2;0;8;32;2,53;1,72;12;7
RW;Mid;2023-05-30;14131703;No;ARG;0;LB;RW;62,8;0,0;75,0;76,6;D/WB (L);29;Lucas Diarte;6,87;Belgrano;Liga Profesional;Argentina;15;15;0;0;0;1237;0,687;9,6;14,472;0,0;0,0;0,0;4,15;72;1,09;3,13;1,31;4,07;7,588;1,16;0,07;5,46;0,05;44,31;85;5,36956;0,423;1,82;0,8;13;0,06;0,0;0,293;0,07;14,99;0,95;1800000;4400;31/12/2024;12_15;11;11;13_17;11_15;174;;0,0;0;0;15;43;18;56;79;57;16;1;75;0,75;718;609;82;11;25;13;0,88;0,88;3;1
EU;End;2023-05-30;28106683;No;ENG;1;RW;LW;75,0;0,0;75,0;78,8;AM (R), ST (C);23;Nathan Tella;6,92;Bayer Leverkusen;Bundesliga;Germany;29;12;3;2;4;1432;0,692;6,66;8,524;0,0;0,0;0,0;1,63;23;0,57;1,38;0,5;4,21;5,289;1,63;0,44;2,26;0,2;28,91;76;5,93167;1,622;2,45;0,31;12;0,25;0,19;0,139;0,94;13,83;1,51;4400000;101000;30/06/2028;10_14;13;12;16;16;173;;0,0;0;0;9;22;8;67;111;26;26;7;36;3,23;606;460;40;5;39;24;4,03;4,03;29;15
EU;End;2023-05-30;91144396;Yes;GER;1;LW;RW;68,0;0,0;75,0;78,7;M (L), AM (RLC);24;Robin Hack;6,84;Mönchengladbach;Bundesliga;Germany;9;3;0;1;0;354;0,684;5,34;7,046;0,0;0,0;0,0;1,53;18;0,51;1,27;1,02;2,54;3,69;1,27;0,25;1,02;0,28;27,2;87;5,22778;0,757;2,8;0,0;0;0,15;0,0;0,097;0,51;10,42;1,27;1300000;17250;30/06/2027;11_14;10;14;14;14;176;;0,0;0;0;2;5;4;10;34;6;5;1;4;1,1;123;107;4;0;11;5;0,58;0,58;6;2
EU;End;2023-05-30;91187801;Yes;GER;1;LB;RW;63,2;0,0;75,0;79,8;D/WB (L), DM, M (LC);21;Marco John;6,67;Hoffenheim;Bundesliga;Germany;26;25;0;2;0;1843;0,667;10,21;12,645;0,0;0,0;0,0;2,05;39;1,27;3,52;1,51;3,91;6,31;1,42;0,44;3,47;0,15;31,69;83;5,56178;0,143;1,61;0,59;9;0,02;0,0;0,123;0,0;15,82;1,51;3400000;55500;30/06/2024;14_18;10;11;13_16;11_14;184;;0,0;0;0;26;72;31;80;109;42;29;9;71;2,98;782;649;127;12;33;31;0,37;0,37;3;0
EU;End;2023-05-30;19350602;No;BRA;0;LB;RW;67,6;0,0;75,0;79,5;D/WB (L);22;Ramon;6,61;Espanyol;LaLiga;Spain;18;18;0;1;0;1424;0,661;8,66;12,452;0,0;0,0;0,0;3,03;76;0,95;3,86;0,82;3,03;7,148;0,57;0,13;5,56;0,04;40,64;85;5,22289;0,115;2,09;0,13;4;0,01;0,0;0,105;0,0;14,66;1,33;2100000;15750;30/06/2027;11;11;14;14;13_16;172;;0,0;0;0;15;61;13;48;63;48;9;2;88;0,59;758;643;45;2;33;21;0,21;0,21;2;0
RW;Mid;2023-05-30;14201874;No;ARG;1;RB;LB;63,6;0,0;75,0;78,7;D/WB (R);24;Facundo Mura;6,57;Racing Club;Liga Profesional;Argentina;7;0;0;0;0;175;0,657;7,2;8,43;0,0;0,0;0,0;1,03;20;0,0;3,09;0,51;3,6;4,967;0,51;0,0;3,6;0,0;46,29;86;4,45556;0,0;1,03;0,0;0;0,0;0,0;0,0;0,0;16,97;1,54;1600000;8000;31/12/2025;12_15;12;13;12_15;12_16;171;;0,0;0;0;0;6;1;7;10;2;1;0;7;0,0;105;90;4;0;2;3;0,0;0,0;0;0
EU;End;2023-05-30;19270232;No;BRA;1;GK;CB;68,8;0,0;75,0;77,6;GK;24;Hugo Souza;6,63;Desportivo Chaves;Liga bwin;Portugal;33;33;0;0;4;2561;-0,347;0,0;0,0;0,01;0,39;1,41;0,0;0;0,0;0,0;0,0;0,0;0,62;0,0;0,0;0,0;0,0;17,4;62;0,56;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,56;700000;22500;31/12/2025;11_15;8;12;14_17;12_15;199;;0,23;11;40;0;0;0;0;0;0;0;0;0;0,0;799;495;0;0;0;16;0,0;0,0;0;0
RW;Mid;2023-05-30;14058095;No;ARG;1;AM;RW;65,4;0,0;75,0;76,2;AM (RLC), ST (C);29;Walter Bou;6,87;Vélez;Liga Profesional;Argentina;16;16;7;2;2;1265;0,687;4,06;7,713;0,0;0,0;0,0;3,42;23;0,28;0,5;0,36;2,92;3,184;0,92;0,28;1,0;0,13;21,7;85;4,37444;2,991;0,5;0,0;0;0,46;0,5;0,121;1,78;7,33;3,06;2900000;68500;31/12/2025;10_14;13;13;13;11_14;174;;0,0;0;0;4;7;5;41;206;48;13;4;14;1,81;357;305;11;0;7;43;6,51;6,51;54;25
EU;End;2023-05-30;37078404;Yes;NED;1;CB;RB;64,6;0,0;75,0;82,8;D (C);22;Mees Hilgers;7,02;Twente;Eredivisie;Netherlands;47;47;0;1;3;4276;0,702;6,91;15,559;0,0;0,0;0,0;7,91;74;0,61;3,14;1,37;1,79;5,156;0,32;0,04;3,87;0,06;55,82;87;1,41256;0,182;0,21;0,02;17;0,03;0,0;0,092;0,06;5,54;0,4;13000000;20000;30/06/2026;13_16;11;13;12_16;12_16;183;;0,0;0;0;29;149;65;85;509;376;15;2;184;3,07;3064;2652;6;1;10;19;1,65;1,65;18;3
RW;Mid;2023-05-30;14242250;Yes;ARG;1;RW;LW;63,5;0,0;75,0;82,8;AM (RLC);22;Tomás Pozzo;7,06;Independiente;Liga Profesional;Argentina;16;16;4;1;1;1323;0,706;7,82;9,399;0,0;0,0;0,0;1,43;15;0,61;1,5;0,95;4,76;3,896;0,88;0,14;1,9;0,16;26,94;82;7,23078;2,237;3,74;0,75;18;0,29;0,27;0,092;1,5;12,04;1,22;3900000;8000;31/12/2025;12_16;14;11;13;11_14;168;;0,0;0;0;9;22;14;70;141;21;13;2;28;2,31;485;396;60;11;55;18;4,32;4,32;47;22
RW;Mid;2023-05-30;14155258;No;ARG;0;DM;CM;63,2;0,0;75,0;76,0;DM, M (C);28;Mauro Pittón;6,81;Central Córdoba (SdE);Liga Profesional;Argentina;13;13;0;0;0;966;0,681;6,99;11,163;0,0;0,0;0,0;3,54;63;0,37;2,05;0,75;3,82;8,167;1,02;0,28;5,87;0,17;48,54;83;3,37556;0,248;1,12;0,0;0;0,09;0,0;0,158;0,0;9,41;1,21;2700000;48000;31/12/2024;9_13;11;13;8_11;10_13;181;;0,0;0;0;4;22;8;41;60;38;11;3;63;1,87;630;521;3;0;12;13;0,95;0,95;6;0
EU;End;2023-05-30;68015622;Yes;ALB;1;GK;CB;45,1;0,0;75,0;75,1;GK;34;Etrit Berisha;6,51;Empoli;Serie A;Italy;36;36;0;0;0;3240;-0,649;0,0;0,0;-0,24;0,19;1,25;0,0;0;0,0;0,0;0,0;0,0;0,533;0,03;0,0;0,0;0,0;13,58;50;0,39;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,39;375000;154000;30/06/2024;0;15;15;0;0;194;;-8,81;7;45;0;0;0;0;0;0;1;0;0;0,0;973;489;0;0;0;14;0,0;0,0;0;0
EU;End;2023-05-30;53161610;Yes;NOR;1;RB;RW;64,0;0,0;75,0;81,5;D/WB (R);23;Marcus Holmgren Pedersen;6,9;Sassuolo;Serie A;Italy;37;37;0;4;2;3279;0,69;8,61;12,418;0,0;0,0;0,0;3,27;54;0,49;3,1;1,45;3,57;5,761;0,99;0,03;3,9;0,05;36,09;79;6,43122;0,243;2,22;0,49;9;0,02;0,0;0,143;0,08;19,82;1,43;5500000;30500;30/06/2026;11_15;11;16;15_20;15_19;183;;0,0;0;0;18;113;53;130;221;119;36;1;142;1,75;1662;1315;202;18;81;52;0,86;0,86;6;3
RW;Mid;2023-05-30;78063165;Yes;URU;1;GK;CB;64,9;0,0;75,0;77,8;GK;30;Sergio Rochet;6,76;Internacional;Brasileirão Assaí;Brazil;16;15;0;0;1;1350;0,326;0,0;0,0;0,12;0,4;0,87;0,0;0;0,0;0,0;0,0;0,0;0,688;0,0;0,0;0,0;0,0;18,8;69;0,4;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,4;1500000;30000;31/12/2026;10_13;5;12;10_14;10_14;191;;1,75;6;13;0;0;0;0;0;0;0;0;0;0,0;410;282;0;0;0;6;0,0;0,0;0;0
EU;End;2023-05-30;2000035036;Yes;ARG;1;LW;RW;78,8;0,0;75,0;81,5;AM (RL), ST (C);18;Alejandro Garnacho;6,78;Man Utd;Premier League;England;23;2;0;0;0;478;0,678;4,9;5,983;0,0;0,0;0,0;0,94;14;0,19;1,13;0,19;3,39;4,067;1,13;0,19;1,69;0,23;28,81;83;3,94211;0,748;1,51;0,19;11;0,1;0,0;0,088;0,56;12,43;0,75;27500000;302000;30/06/2028;14_18;9;12;18;18;180;;0,0;0;0;1;6;1;18;35;5;6;1;9;1,2;185;153;9;1;8;4;0,53;0,53;6;3
EU;End;2023-05-30;29179717;Yes;POR;1;RW;LW;75,0;77,9;75,0;77,9;AM (RLC), ST (C);23;Pedro Neto;7,09;Wolves;Premier League;England;41;41;12;4;4;3151;0,709;6,37;7,354;0,0;0,0;0,0;0,83;15;0,23;1,31;0,37;4,46;4,86;1,49;0,2;2,26;0,06;33,93;85;7,185;1,785;2,91;0,74;15;0,22;0,34;0,111;0,94;11,97;2,06;53000000;201000;30/06/2025;15;13;15;17;16;172;Fairly Determined;0,0;0;0;8;46;13;156;188;29;52;7;79;2,17;1398;1188;179;26;102;72;7,67;7,67;69;33
EU;End;2023-05-30;18106083;Yes;BEL;1;LW;RW;75,0;80,4;75,0;80,4;AM (RL), ST (C);21;Jérémy Doku;6,81;Man City;Premier League;England;26;3;1;0;0;601;0,681;5,09;7,116;0,0;0,0;0,0;1,8;23;0,3;1,05;0,15;3,59;1,632;0,15;0,15;0,45;0,04;27,1;84;5,83222;1,215;2,25;0,45;60;0,19;0,15;0,069;0,75;7,94;1,65;6500000;201000;30/06/2028;12;9;15;16;16;171;Fairly Ambitious;0,0;0;0;2;7;1;24;53;12;1;1;3;0,25;215;181;5;3;15;11;1,24;1,24;18;5
EU;End;2023-05-30;85057316;Yes;SEN;1;GK;DM;64,7;0,0;75,0;76,7;GK;29;Mory Diaw;6,7;Clermont;Ligue 1;France;38;38;0;0;4;3117;0,12;0,0;0,0;0,2;0,29;1,04;0,0;0;0,0;0,0;0,0;0,0;0,578;0,0;0,0;0,0;0,0;15,79;58;0,87;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,87;2400000;35000;30/06/2026;6_10;10;12;8_11;8_11;198;;6,96;10;36;0;0;0;0;0;0;0;0;0;0,0;946;547;0;0;0;30;0,0;0,0;0;0
EU;End;2023-05-30;28084927;No;ENG;1;AM;ST;69,9;0,0;75,0;77,3;AM (C), ST (C);27;Chuba Akpom;6,79;Ajax;Eredivisie;Netherlands;27;1;6;0;0;752;0,679;4,79;8,003;0,0;0,0;0,0;2,99;22;0,24;1,08;0,48;2,99;2,733;0,72;0,24;0,84;0,06;22,98;87;5,51444;3,693;1,2;0,12;50;0,59;0,72;0,105;2,15;8,5;2,75;3800000;151000;30/06/2028;11_15;13;15;16_19;13_16;186;;0,0;0;0;2;9;4;25;112;25;6;2;7;0,54;220;192;2;1;10;23;4,92;4,92;47;18
RW;Mid;2023-05-30;19348494;No;BRA;1;CM;DM;59,8;0,0;75,0;76,5;DM, M (C);25;Ronald;6,77;Cuiabá;Brasileirão Assaí;Brazil;18;15;1;1;0;1291;0,677;6,07;7,853;0,0;0,0;0,0;1,46;32;0,84;1,46;0,84;2,93;5,555;0,63;0,07;3,9;0,1;44,55;86;2,73333;0,725;1,05;0,0;0;0,07;0,07;0,082;0,42;10,11;0,56;675000;3800;31/12/2024;11_14;10;12;11_15;11_15;171;;0,0;0;0;12;21;12;42;65;21;9;1;56;1,37;747;639;0;0;15;8;0,99;0,99;12;6
EU;End;2023-05-30;29114944;Yes;ALG;1;RB;RW;63,6;0,0;74,9;78,5;D/WB (R);31;Mehdi Zeffane;6,57;Clermont;Ligue 1;France;38;9;0;0;0;1270;0,657;7,66;11,232;0,0;0,0;0,0;2,98;59;0,43;2,27;0,92;4,04;5,212;1,13;0,0;3,19;0,03;35,01;86;6,73122;0,035;2,62;0,99;15;0,0;0,0;0,035;0,0;16,58;1,13;350000;8250;30/06/2024;12_16;12;14;14_17;11_14;176;;0,0;0;0;6;32;13;57;71;42;16;0;45;0,39;573;494;94;14;37;16;0,07;0,07;2;0
EU;End;2023-05-30;27088224;Yes;DEN;1;LB;LW;71,8;0,0;74,9;77,7;D/WB/M (L);26;Mads Pedersen;6,4;Augsburg;Bundesliga;Germany;3;0;0;0;0;94;0,64;9,58;9,58;0,0;0,0;0,0;0,0;0;0,96;3,83;0,96;3,83;3,691;0,96;0,0;1,91;0,0;30,64;82;5,88744;0,0;1,91;0,96;14;0,0;0,0;0,0;0,0;17,23;0,96;750000;37000;30/06/2027;11;12;14;15_18;14_17;174;;0,0;0;0;1;4;1;4;2;0;1;0;2;0,0;39;32;7;1;2;1;0,0;0,0;0;0
EU;End;2023-05-30;2000090823;No;BRA;1;LW;RW;64,5;0,0;74,9;86,7;M/AM (C);19;Matheus França;6,56;Crystal Palace;Premier League;England;35;0;1;1;0;725;0,656;4,96;8,639;0,0;0,0;0,0;3,35;33;0,12;0,62;0,12;4,1;2,645;0,62;0,25;0,87;0,06;25,08;85;4,08411;1,124;1,49;0,12;33;0,22;0,12;0,105;0,62;9,19;1,12;14000000;251000;30/06/2028;15_19;13;12;13;13;182;;0,0;0;0;1;5;1;33;82;27;5;2;7;0,47;239;202;3;1;12;9;1,78;1,78;17;5
EU;End;2023-05-30;43375253;Yes;ITA;1;CM;DM;35,9;0,0;74,9;83,2;M (C);22;Filippo Ranocchia;6,58;Empoli;Serie A;Italy;31;1;0;1;0;594;0,658;7,87;11,146;0,0;0,0;0,0;2,88;40;0,45;1,97;0,3;5,15;5,258;1,21;0,15;3,03;0,03;40,61;84;2,13556;0,721;0,45;0,0;0;0,15;0,0;0,121;0,45;8,33;0,76;5500000;3300;30/06/2026;0;15;13;6_12;10_15;178;;0,0;0;0;3;13;2;34;48;19;8;1;20;0,17;320;268;0;0;3;5;0,97;0,97;8;3
RW;Mid;2023-05-30;14148369;Yes;ARG;1;CM;AM;66,7;0,0;74,9;76,9;M/AM (C);26;Agustín Palavecino;0,0;River;Liga Profesional;Argentina;1;0;0;0;0;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;36,0;100;0,0;3,42;0,0;0,0;0;3,24;0,0;0,18;0,0;0,0;0,0;1100000;46000;31/12/2023;11_14;9;12;10_14;12_15;181;;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;2;0;0;0;0;0,18;0,18;1;0
RW;Mid;2023-05-30;14000741;Yes;ARG;1;CB;RB;65,6;0,0;74,9;76,0;D (C);32;Ezequiel Muñoz;6,88;Estudiantes (LP);Liga Profesional;Argentina;18;18;0;0;2;1456;0,688;6,67;14,189;0,0;0,0;0,0;6,74;78;0,43;2,53;1,42;2,29;4,489;0,37;0,0;3,21;0,06;57,18;85;2,00478;0,218;0,31;0,12;67;0,07;0,0;0,088;0,06;5,38;0,31;725000;9750;31/12/2023;15_18;14;14;10_13;9_13;185;;0,0;0;0;7;41;23;37;140;109;6;0;52;0,93;1089;925;3;2;5;5;1,14;1,14;13;1
EU;End;2023-05-30;67256616;Yes;ESP;1;RW;RB;68,5;0,0;74,9;78,4;WB/M/AM (R);25;Gaizka Larrazabal;6,81;Casa Pia;Liga bwin;Portugal;41;41;0;1;0;3553;0,681;8,62;12,754;0,0;0,0;0,0;3,57;56;0,79;2,61;1,17;4,05;5,289;1,14;0,13;3,09;0,09;36,98;84;7,36833;0,192;3,01;0,99;12;0,02;0,0;0,172;0,0;16,41;1,42;1800000;9000;30/06/2025;8_11;10;7;14;14;180;;0,0;0;0;31;103;46;160;250;141;45;5;122;3,47;1740;1460;312;39;119;56;0,69;0,69;4;0
